"NAME","YEAR","SELLING_PRICE","MAX_SELLING_PRICE","SELLING_PRICE_MORE THAN_50000","KM_DRIVEN","km more than 10000","SELLER_TYPE","TRANSMISSION","TRANSMISSION1","OWNER","manual cars sold by first owner","No. of manual car sold by first owner"
"Toyota Etios GD","2014","525000","525000","true","92000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga VDI","2014","480000","480000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Renault Duster 85PS Diesel RxL","2014","400000","400000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Safari Storme EX","2014","550000","550000","true","78322","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON 1.0 Era Plus","2014","229999","229999","true","65000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI BS IV","2014","340000","340000","true","15000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda City i-DTEC SV","2014","495000","495000","true","80000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Sail 1.2 LT ABS","2014","350000","350000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire ZDI","2014","580000","580000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio S4 4WD","2014","700000","700000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Ertiga ZDI","2014","665000","665000","true","59110","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio VLX 2WD BSIV","2014","782000","782000","true","58000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV","2014","780000","780000","true","58000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Tata Indigo CS Emax CNG GLX","2014","185000","185000","true","72000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Fiesta 1.5 TDCi Ambiente","2014","800000","800000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Estilo LXI","2014","225000","225000","true","43000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2014","390000","390000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R VXI","2014","315000","315000","true","41000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI BSIV","2014","470000","470000","true","163000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Xenon XT EX 4X2","2014","291000","291000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indica Vista Quadrajet LS","2014","125000","125000","true","166000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Mahindra Xylo D2 Maxx","2014","350000","350000","true","170000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio SLE BSIV","2014","500000","500000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Skoda Rapid 1.5 TDI Elegance","2014","450000","450000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Nissan Terrano XL","2014","650000","650000","true","76000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R DUO LPG","2014","210000","210000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2014","434000","434000","true","79350","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire VDI","2014","400000","400000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City i VTEC SV","2014","620000","620000","true","36000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Mobilio V i DTEC","2014","600000","600000","true","44000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Amaze EX i-Dtech","2014","409999","409999","true","56541","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga VDI","2014","500000","500000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Ertiga VXI","2014","600000","600000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio LX","2014","420000","420000","true","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai i10 Magna","2014","355000","355000","true","39227","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda Brio V MT","2014","425000","425000","true","29654","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI BSIV","2014","575000","575000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai EON Era","2014","290000","290000","true","12000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda City i DTEC VX","2014","675000","675000","true","90000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault Duster 110PS Diesel RxL","2014","525000","525000","true","65000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Eeco 7 Seater Standard BSIV","2014","325000","325000","true","39093","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R Stingray VXI","2014","300000","300000","true","75000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Ecosport 1.5 DV5 MT Titanium","2014","750000","750000","true","101504","true","Dealer","Manual","Manual","First Owner","true","2483"
"Nissan Micra XL","2014","210000","210000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R VXI BS IV with ABS","2014","290000","290000","true","64000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda Mobilio V i DTEC","2014","300000","300000","true","150000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 VX (Diesel) 8 Seater","2014","1050000","1050000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Terrano XL Plus 85 PS","2014","550000","550000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai EON Era Plus Option","2014","265000","265000","true","55000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Figo Petrol Titanium","2014","350000","350000","true","43000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda Mobilio V i DTEC","2014","300000","300000","true","150000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City i DTec SV","2014","600000","600000","true","27483","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai EON Era Plus","2014","190000","190000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Zest Revotron 1.2 XT","2014","400000","400000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Fiat Grande Punto EVO 1.3 Active","2014","260000","260000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio 1.99 S10","2014","725000","725000","true","135000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto 800 LXI","2014","180000","180000","true","56207","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Tata Indigo Grand Dicor","2014","225000","225000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 2015-2017 Sportz Option 1.4 CRDi","2014","465000","465000","true","70000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Toyota Fortuner 4x4 MT","2014","1000000","1000000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Ecosport 1.5 DV5 MT Titanium","2014","500000","500000","true","49000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio LX BSIV","2014","555000","555000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Ritz VXi","2014","300000","300000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Fiat Grande Punto EVO 1.3 Active","2014","260000","260000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City i DTEC S","2014","520000","520000","true","82000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City i DTEC V","2014","560000","560000","true","74000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Nissan Evalia XV","2014","650000","650000","true","28245","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Enjoy TCDi LS 8 Seater","2014","330000","330000","true","200000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Swift Dzire VDI","2014","480000","480000","true","101000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Volkswagen Jetta 2.0L TDI Comfortline","2014","850000","850000","true","52000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Nissan Terrano XL 85 PS","2014","500000","500000","true","82000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W8 2WD","2014","650000","650000","true","218000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra XUV500 W8 2WD","2014","650000","650000","true","218000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Jetta 2.0L TDI Comfortline","2014","850000","850000","true","52000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Honda City i VTEC S","2014","500000","500000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2014","480000","480000","true","101000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Nissan Terrano XL 85 PS","2014","600000","600000","true","27000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 VX (Diesel) 8 Seater","2014","1050000","1050000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Nano Cx BSIII","2014","45000","45000","false","7000","false","Individual","Manual","Manual","Second Owner","false","1857"
"Ford EcoSport 1.5 Diesel Titanium Plus BSIV","2014","550000","550000","true","79800","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda City i DTEC S","2014","520000","520000","true","82000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Amaze S i-Dtech","2014","421000","421000","true","69000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI BSIV","2014","420000","420000","true","155000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo Grand Dicor","2014","225000","225000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Thar 4X2","2014","500000","500000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault Duster 110PS Diesel RxL","2014","525000","525000","true","65000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Magna 1.4 CRDi (Diesel)","2014","409999","409999","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 Magna 1.4 CRDi","2014","409999","409999","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 AC","2014","195000","195000","true","75000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indigo Classic Dicor","2014","215000","215000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Verna 1.6 SX CRDi (O)","2014","675000","675000","true","61000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 VXI","2014","160000","160000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santa Fe 4WD AT","2014","1000000","1000000","true","80000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Mahindra Quanto C6","2014","250000","250000","true","1","false","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R VXI","2014","315000","315000","true","41000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ciaz ZDi","2014","550000","550000","true","90000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"BMW X1 sDrive20d M Sport","2014","1485000","1485000","true","48000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Audi A4 New  2.0 TDI Multitronic","2014","1549000","1549000","true","42215","true","Dealer","Automatic","Automatic","First Owner","false","1857"
